timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2023-03-28 02:00:00+00:00,-6.7,-11.3,-10.6,-9.0,-16.0,5,-10.72
2023-03-28 03:00:00+00:00,-7.0,-12.4,-11.3,-10.0,-18.4,5,-11.82
2023-03-28 04:00:00+00:00,-7.6,-13.0,-12.0,-10.5,-17.4,5,-12.1
2023-03-28 05:00:00+00:00,-8.4,-13.5,-12.7,-11.4,-18.7,5,-12.939999999999998
2023-03-28 06:00:00+00:00,-7.6,-13.3,-12.9,-10.8,-17.4,5,-12.399999999999999
2023-03-28 07:00:00+00:00,-4.1,-9.7,-12.3,-7.7,-16.4,5,-10.040000000000001
2023-03-28 08:00:00+00:00,-1.1,-7.1,-9.8,-6.1,-13.2,5,-7.459999999999999
2023-03-28 09:00:00+00:00,0.1,-5.5,-8.3,-4.2,-12.6,5,-6.1
2023-03-28 10:00:00+00:00,1.0,-3.6,-6.1,-3.4,-10.9,5,-4.6
2023-03-28 11:00:00+00:00,1.5,-2.9,-4.3,-1.0,-8.5,5,-3.04
2023-03-28 12:00:00+00:00,1.5,-1.3,-0.2,0.6,-7.5,5,-1.3800000000000001
2023-03-28 13:00:00+00:00,2.1,-0.6,-3.2,1.3,-6.5,5,-1.3800000000000001
2023-03-28 14:00:00+00:00,2.0,-0.8,-3.5,1.7,-5.3,5,-1.18
2023-03-28 15:00:00+00:00,1.5,-0.9,-2.4,1.8,-4.1,5,-0.82
2023-03-28 16:00:00+00:00,2.0,-0.8,-2.2,1.2,-5.1,5,-0.9800000000000001
2023-03-28 17:00:00+00:00,1.7,-1.1,-3.1,0.6,-4.6,5,-1.3
2023-03-28 18:00:00+00:00,1.3,-1.7,-3.3,-0.9,-4.6,5,-1.8399999999999999
2023-03-28 19:00:00+00:00,0.7,-1.4,-3.6,-1.5,-5.4,5,-2.2399999999999998
2023-03-28 20:00:00+00:00,0.5,-1.4,-2.9,-1.8,-5.5,5,-2.2199999999999998
2023-03-28 21:00:00+00:00,0.1,-1.8,-4.2,-1.9,-5.6,5,-2.68
2023-03-28 22:00:00+00:00,-0.4,-1.3,-4.9,-1.8,-5.7,5,-2.8200000000000003
2023-03-28 23:00:00+00:00,-0.8,-1.4,-5.3,-2.1,-5.9,5,-3.1
2023-03-29 00:00:00+00:00,-1.0,-2.6,-5.2,-2.4,-6.0,5,-3.4400000000000004
2023-03-29 01:00:00+00:00,-1.4,-3.2,-5.3,-2.5,-5.9,5,-3.6599999999999993
2023-03-29 02:00:00+00:00,-1.9,-3.4,-5.4,-2.8,-6.2,5,-3.94
2023-03-29 03:00:00+00:00,-2.0,-3.5,-5.5,-3.0,-6.4,5,-4.08
2023-03-29 04:00:00+00:00,-2.2,-3.6,-5.7,-3.9,-6.6,5,-4.4
2023-03-29 05:00:00+00:00,-2.6,-3.5,-5.7,-4.4,-6.6,5,-4.5600000000000005
2023-03-29 06:00:00+00:00,-2.5,-2.9,-5.7,-4.3,-6.9,5,-4.460000000000001
2023-03-29 07:00:00+00:00,-2.0,-2.2,-5.1,-3.2,-6.9,5,-3.88
2023-03-29 08:00:00+00:00,-1.3,-1.6,-4.6,-2.6,-6.1,5,-3.2399999999999998
2023-03-29 09:00:00+00:00,-1.0,0.6,-4.0,-1.4,-5.5,5,-2.2600000000000002
2023-03-29 10:00:00+00:00,-0.1,1.3,-3.1,-0.4,-4.2,5,-1.3
2023-03-29 11:00:00+00:00,0.5,1.8,-1.8,0.7,-3.0,5,-0.36000000000000004
2023-03-29 12:00:00+00:00,0.6,2.0,-1.1,1.1,-1.2,5,0.28
2023-03-29 13:00:00+00:00,1.5,2.7,1.3,1.9,-1.2,5,1.24
2023-03-29 14:00:00+00:00,1.9,3.4,1.9,2.9,-1.9,5,1.64
2023-03-29 15:00:00+00:00,1.8,2.7,1.3,2.5,-1.8,5,1.3000000000000003
2023-03-29 16:00:00+00:00,2.4,1.7,-0.1,2.3,-1.9,5,0.8799999999999997
2023-03-29 17:00:00+00:00,1.4,0.7,-0.8,1.6,-2.1,5,0.15999999999999986
2023-03-29 18:00:00+00:00,-0.9,-2.3,-2.3,-0.6,-3.0,5,-1.8199999999999998
2023-03-29 19:00:00+00:00,-2.6,-3.9,-3.9,-1.5,-3.2,5,-3.0200000000000005
2023-03-29 20:00:00+00:00,-3.1,-4.5,-5.0,-3.0,-3.6,5,-3.84
2023-03-29 21:00:00+00:00,-3.5,-5.9,-6.6,-3.3,-4.3,5,-4.720000000000001
2023-03-29 22:00:00+00:00,-2.8,-7.1,-7.5,-4.2,-3.3,5,-4.9799999999999995
2023-03-29 23:00:00+00:00,-2.6,-7.5,-7.7,-6.1,-3.1,5,-5.4
2023-03-30 00:00:00+00:00,-2.8,-8.5,-8.6,-7.0,-3.6,5,-6.1
2023-03-30 01:00:00+00:00,-3.6,-8.9,-9.5,-7.6,-4.7,5,-6.860000000000001
2023-03-30 02:00:00+00:00,-4.8,-9.9,-9.7,-8.3,-5.1,5,-7.5600000000000005
2023-03-30 03:00:00+00:00,-5.1,-9.6,-10.2,-9.0,-4.9,5,-7.76
2023-03-30 04:00:00+00:00,-5.6,-9.9,-9.8,-9.3,-5.0,5,-7.92
2023-03-30 05:00:00+00:00,-5.1,-9.4,-9.5,-9.6,-5.3,5,-7.779999999999999
2023-03-30 06:00:00+00:00,-4.4,-8.4,-8.8,-8.8,-5.0,5,-7.080000000000001
2023-03-30 07:00:00+00:00,-4.0,-5.3,-8.1,-7.2,-4.5,5,-5.819999999999999
2023-03-30 08:00:00+00:00,-4.1,-4.1,-5.9,-4.3,-3.7,5,-4.42
2023-03-30 09:00:00+00:00,-3.5,-1.5,-4.2,-2.3,-2.3,5,-2.7600000000000002
2023-03-30 10:00:00+00:00,-2.3,-0.7,-3.5,-1.2,-2.4,5,-2.02
2023-03-30 11:00:00+00:00,-1.7,-0.8,-2.3,-0.6,-1.4,5,-1.3599999999999999
2023-03-30 12:00:00+00:00,-1.5,0.7,-0.6,0.4,-0.6,5,-0.31999999999999995
2023-03-30 13:00:00+00:00,-0.6,0.3,-0.8,0.5,-0.4,5,-0.2
2023-03-30 14:00:00+00:00,-0.1,1.1,-0.5,1.1,-0.1,5,0.3
2023-03-30 15:00:00+00:00,0.4,1.4,-0.3,1.5,0.0,5,0.6
2023-03-30 16:00:00+00:00,0.7,1.2,-1.3,1.5,0.1,5,0.43999999999999995
2023-03-30 17:00:00+00:00,0.3,1.2,-1.0,0.7,-0.1,5,0.21999999999999997
2023-03-30 18:00:00+00:00,-0.2,0.7,-1.3,-0.2,-0.7,5,-0.33999999999999997
2023-03-30 19:00:00+00:00,-0.4,0.2,-1.7,-0.9,-1.0,5,-0.76
2023-03-30 20:00:00+00:00,-0.7,-0.5,-1.7,-1.0,-1.3,5,-1.04
2023-03-30 21:00:00+00:00,-1.1,-1.1,-1.8,-1.2,-2.9,5,-1.6199999999999999
2023-03-30 22:00:00+00:00,-0.9,-1.1,-2.2,-1.2,-2.9,5,-1.6600000000000001
2023-03-30 23:00:00+00:00,-1.0,-1.4,-2.1,-1.3,-2.9,5,-1.7399999999999998
2023-03-31 00:00:00+00:00,-1.0,-1.8,-1.9,-1.3,-3.1,5,-1.8199999999999998
2023-03-31 01:00:00+00:00,-0.9,-1.6,-2.2,-1.6,-4.0,5,-2.06
2023-03-31 02:00:00+00:00,-0.7,-1.3,-2.2,-1.6,-5.1,5,-2.18
2023-03-31 03:00:00+00:00,-0.7,-1.8,-2.4,-1.7,-5.6,5,-2.44
2023-03-31 04:00:00+00:00,-0.7,-1.5,-2.5,-1.9,-4.2,5,-2.16
2023-03-31 05:00:00+00:00,-0.8,-1.7,-2.6,-1.9,-4.4,5,-2.2800000000000002
2023-03-31 06:00:00+00:00,-0.5,-1.1,-2.4,-1.6,-4.0,5,-1.92
2023-03-31 07:00:00+00:00,0.3,0.4,-1.7,-0.9,-3.3,5,-1.0399999999999998
2023-03-31 08:00:00+00:00,0.6,1.5,-0.7,-0.1,-2.5,5,-0.24
2023-03-31 09:00:00+00:00,1.1,2.3,0.9,1.0,-1.0,5,0.86
2023-03-31 10:00:00+00:00,2.2,3.7,1.4,2.1,-0.2,5,1.8400000000000003
2023-03-31 11:00:00+00:00,3.4,4.4,3.8,3.3,0.7,5,3.12
2023-03-31 12:00:00+00:00,4.3,5.5,5.1,3.7,2.1,5,4.140000000000001
2023-03-31 13:00:00+00:00,5.1,5.7,3.7,4.1,3.2,5,4.36
2023-03-31 14:00:00+00:00,5.2,5.9,4.6,4.6,5.1,5,5.08
2023-03-31 15:00:00+00:00,5.3,6.7,4.6,4.6,4.6,5,5.160000000000001
2023-03-31 16:00:00+00:00,5.0,6.2,4.4,4.4,3.8,5,4.76
2023-03-31 17:00:00+00:00,4.5,3.4,3.7,3.3,2.7,5,3.5200000000000005
2023-03-31 18:00:00+00:00,2.7,0.7,1.6,1.8,-1.2,5,1.1199999999999999
2023-03-31 19:00:00+00:00,1.1,-0.6,-0.8,-1.6,-3.5,5,-1.08
2023-03-31 20:00:00+00:00,0.5,-2.6,-2.3,-4.0,-4.2,5,-2.5200000000000005
2023-03-31 21:00:00+00:00,-0.4,-4.3,-2.0,-4.1,-6.0,5,-3.3600000000000003
2023-03-31 22:00:00+00:00,-0.5,-5.2,-2.9,-4.8,-7.6,5,-4.2
2023-03-31 23:00:00+00:00,-0.7,-5.6,-3.8,-5.5,-8.7,5,-4.859999999999999
2023-04-01 00:00:00+00:00,-1.2,-6.0,-4.8,-6.2,-10.2,5,-5.68
2023-04-01 01:00:00+00:00,-1.5,-7.3,-5.8,-6.9,-10.5,5,-6.4
2023-04-01 02:00:00+00:00,-1.8,-8.4,-6.9,-7.1,-12.0,5,-7.24
2023-04-01 03:00:00+00:00,-1.9,-8.1,-7.6,-7.2,-12.5,5,-7.459999999999999
2023-04-01 04:00:00+00:00,-1.8,-9.2,-8.4,-8.0,-15.2,5,-8.52
2023-04-01 05:00:00+00:00,-1.8,-9.7,-9.1,-8.3,-13.3,5,-8.440000000000001
2023-04-01 06:00:00+00:00,-1.2,-8.5,-9.4,-6.6,-11.4,5,-7.42
2023-04-01 07:00:00+00:00,0.7,-5.0,-8.4,-2.7,-11.9,5,-5.459999999999999
2023-04-01 08:00:00+00:00,2.4,-1.7,-6.1,-0.8,-10.3,5,-3.3
2023-04-01 09:00:00+00:00,3.7,-0.8,-4.1,0.5,-7.8,5,-1.7
2023-04-01 10:00:00+00:00,4.9,0.1,-2.5,1.7,-6.6,5,-0.47999999999999987
2023-04-01 11:00:00+00:00,5.5,1.3,0.0,3.6,-2.4,5,1.6
2023-04-01 12:00:00+00:00,5.9,2.8,2.1,4.8,1.0,5,3.3199999999999994
2023-04-01 13:00:00+00:00,6.5,3.7,6.4,5.9,1.0,5,4.7
2023-04-01 14:00:00+00:00,6.9,4.4,6.1,6.2,1.6,5,5.04
2023-04-01 15:00:00+00:00,6.9,4.9,5.3,6.2,1.9,5,5.04
2023-04-01 16:00:00+00:00,6.8,4.9,4.7,6.3,0.9,5,4.72
2023-04-01 17:00:00+00:00,6.3,3.7,4.8,5.5,0.5,5,4.16
2023-04-01 18:00:00+00:00,3.6,1.8,0.4,3.4,-1.9,5,1.4600000000000002
2023-04-01 19:00:00+00:00,1.3,-1.5,-0.2,-1.2,-3.0,5,-0.9199999999999999
2023-04-01 20:00:00+00:00,0.8,-2.6,-1.5,-2.2,-5.0,5,-2.1
2023-04-01 21:00:00+00:00,-0.6,-4.0,-1.5,-3.3,-6.7,5,-3.2199999999999998
2023-04-01 22:00:00+00:00,-0.8,-4.8,-2.0,-3.8,-8.3,5,-3.94
2023-04-01 23:00:00+00:00,-1.7,-5.5,-3.1,-5.4,-9.0,5,-4.94
2023-04-02 00:00:00+00:00,-1.7,-6.2,-3.7,-5.4,-9.5,5,-5.3
2023-04-02 01:00:00+00:00,-2.4,-6.5,-4.3,-5.9,-10.9,5,-6.0
2023-04-02 02:00:00+00:00,-2.9,-7.6,-4.9,-6.1,-11.0,5,-6.5
2023-04-02 03:00:00+00:00,-3.8,-8.2,-5.8,-6.3,-12.0,5,-7.220000000000001
2023-04-02 04:00:00+00:00,-3.7,-8.7,-6.5,-6.8,-12.6,5,-7.659999999999999
2023-04-02 05:00:00+00:00,-4.3,-8.4,-6.8,-7.2,-12.7,5,-7.88
2023-04-02 06:00:00+00:00,-1.9,-7.8,-7.4,-5.8,-11.9,5,-6.960000000000001
2023-04-02 07:00:00+00:00,1.1,-3.7,-6.4,-3.1,-11.2,5,-4.659999999999999
2023-04-02 08:00:00+00:00,4.4,-1.5,-4.2,-0.1,-8.5,5,-1.98
2023-04-02 09:00:00+00:00,4.7,0.6,-2.5,1.5,-6.9,5,-0.5200000000000001
2023-04-02 10:00:00+00:00,6.7,1.9,-0.6,3.3,-4.9,5,1.28
2023-04-02 11:00:00+00:00,6.7,3.6,1.4,5.2,-0.8,5,3.22
2023-04-02 12:00:00+00:00,7.1,4.3,3.3,6.0,0.5,5,4.24
2023-04-02 13:00:00+00:00,8.0,4.9,5.7,7.2,2.0,5,5.5600000000000005
2023-04-02 14:00:00+00:00,8.5,6.5,4.6,7.0,3.1,5,5.94
2023-04-02 15:00:00+00:00,8.6,7.3,6.3,7.1,3.7,5,6.6
2023-04-02 16:00:00+00:00,8.4,7.0,5.4,7.0,4.4,5,6.44
2023-04-02 17:00:00+00:00,7.7,4.0,5.0,6.3,2.0,5,5.0
2023-04-02 18:00:00+00:00,5.2,2.5,1.9,2.0,-2.2,5,1.8799999999999997
2023-04-02 19:00:00+00:00,1.5,-0.8,-0.3,-0.2,-2.7,5,-0.5
2023-04-02 20:00:00+00:00,0.5,-3.0,-1.9,-2.2,-4.1,5,-2.1399999999999997
2023-04-02 21:00:00+00:00,0.0,-4.0,-2.6,-2.9,-5.1,5,-2.92
2023-04-02 22:00:00+00:00,-0.7,-3.7,-3.5,-3.7,-6.7,5,-3.66
2023-04-02 23:00:00+00:00,-1.0,-4.4,-3.6,-4.2,-8.2,5,-4.279999999999999
2023-04-03 00:00:00+00:00,-1.1,-4.9,-4.2,-3.7,-8.2,5,-4.42
2023-04-03 01:00:00+00:00,-2.0,-4.5,-5.8,-2.3,-10.0,5,-4.92
2023-04-03 02:00:00+00:00,-2.4,-5.2,-5.1,-2.6,-9.9,5,-5.04
2023-04-03 03:00:00+00:00,-2.9,-5.4,-5.9,-3.0,-10.9,5,-5.62
2023-04-03 04:00:00+00:00,-2.1,-6.3,-6.3,-3.1,-11.4,5,-5.840000000000001
2023-04-03 05:00:00+00:00,-1.1,-6.8,-6.5,-3.3,-11.7,5,-5.88
2023-04-03 06:00:00+00:00,-0.7,-4.5,-6.5,-2.5,-10.0,5,-4.84
2023-04-03 07:00:00+00:00,0.4,-2.3,-6.0,-0.8,-8.2,5,-3.38
2023-04-03 08:00:00+00:00,0.8,0.2,-4.3,0.7,-6.8,5,-1.8799999999999997
2023-04-03 09:00:00+00:00,2.2,1.6,-2.2,2.2,-6.1,5,-0.45999999999999985
2023-04-03 10:00:00+00:00,3.9,2.2,0.3,3.3,-3.7,5,1.1999999999999997
2023-04-03 11:00:00+00:00,5.5,2.8,1.5,6.2,0.0,5,3.2
2023-04-03 12:00:00+00:00,5.8,3.5,2.1,6.2,1.9,5,3.9
2023-04-03 13:00:00+00:00,6.6,4.7,3.5,6.9,2.6,5,4.860000000000001
2023-04-03 14:00:00+00:00,7.3,5.2,4.1,6.6,5.0,5,5.640000000000001
2023-04-03 15:00:00+00:00,7.2,4.4,3.9,6.8,5.1,5,5.4799999999999995
2023-04-03 16:00:00+00:00,6.5,3.6,3.9,6.8,4.6,5,5.08
2023-04-03 17:00:00+00:00,5.9,3.3,2.4,5.4,3.9,5,4.18
2023-04-03 18:00:00+00:00,4.7,1.3,0.8,4.0,3.2,5,2.8
2023-04-03 19:00:00+00:00,4.1,0.3,-0.1,1.9,-0.3,5,1.18
2023-04-03 20:00:00+00:00,3.0,-0.8,-0.8,0.2,-1.7,5,-0.019999999999999973
2023-04-03 21:00:00+00:00,1.7,-2.3,-1.6,-0.7,-3.1,5,-1.2
2023-04-03 22:00:00+00:00,0.4,-3.2,-1.1,-0.6,-4.4,5,-1.78
2023-04-03 23:00:00+00:00,-0.6,-4.0,-1.4,-1.9,-6.0,5,-2.7800000000000002
2023-04-04 00:00:00+00:00,-0.7,-4.8,-1.7,-2.2,-5.7,5,-3.0200000000000005
2023-04-04 01:00:00+00:00,-1.1,-4.4,-1.5,-2.9,-6.2,5,-3.22
2023-04-04 02:00:00+00:00,-0.7,-4.7,-2.0,-3.3,-8.9,5,-3.9200000000000004
2023-04-04 03:00:00+00:00,-1.1,-5.6,-2.2,-4.0,-6.3,5,-3.84
2023-04-04 04:00:00+00:00,-2.5,-5.7,-2.4,-4.5,-6.8,5,-4.38
2023-04-04 05:00:00+00:00,-2.7,-5.0,-2.0,-4.9,-5.8,5,-4.08
2023-04-04 06:00:00+00:00,1.2,-3.8,-1.9,-3.7,-6.1,5,-2.86
2023-04-04 07:00:00+00:00,2.8,-2.5,-1.1,-1.3,-4.5,5,-1.32
2023-04-04 08:00:00+00:00,4.8,0.9,1.1,0.8,-2.5,5,1.02
2023-04-04 09:00:00+00:00,6.4,3.1,2.7,3.7,-1.7,5,2.84
2023-04-04 10:00:00+00:00,7.9,3.7,4.9,5.1,0.7,5,4.46
2023-04-04 11:00:00+00:00,8.8,5.6,6.1,7.4,2.3,5,6.04
2023-04-04 12:00:00+00:00,9.8,6.3,7.1,8.6,5.2,5,7.400000000000001
2023-04-04 13:00:00+00:00,9.7,7.3,7.8,8.9,7.4,5,8.22
2023-04-04 14:00:00+00:00,10.0,7.9,8.3,9.4,7.4,5,8.6
2023-04-04 15:00:00+00:00,10.3,7.5,7.9,9.4,8.3,5,8.680000000000001
2023-04-04 16:00:00+00:00,10.0,7.2,6.7,9.5,4.9,5,7.659999999999999
2023-04-04 17:00:00+00:00,8.6,6.2,6.1,8.9,4.4,5,6.839999999999999
2023-04-04 18:00:00+00:00,6.4,3.2,3.6,3.9,1.9,5,3.8
2023-04-04 19:00:00+00:00,3.1,1.6,2.4,0.9,0.1,5,1.6199999999999999
2023-04-04 20:00:00+00:00,3.3,-0.5,0.9,-1.0,-2.2,5,0.09999999999999991
2023-04-04 21:00:00+00:00,2.6,-1.3,0.4,-1.6,-3.0,5,-0.58
2023-04-04 22:00:00+00:00,1.7,-2.4,-0.1,-2.4,-4.1,5,-1.4599999999999997
2023-04-04 23:00:00+00:00,0.8,-2.7,-0.7,-2.7,-4.4,5,-1.9400000000000002
2023-04-05 00:00:00+00:00,0.4,-2.8,-0.7,-3.2,-4.8,5,-2.2199999999999998
2023-04-05 01:00:00+00:00,-0.4,-3.4,-2.0,-3.7,-5.6,5,-3.02
2023-04-05 02:00:00+00:00,-0.6,-4.2,-1.9,-4.1,-6.5,5,-3.4599999999999995
2023-04-05 03:00:00+00:00,-0.7,-4.8,-2.8,-4.4,-6.8,5,-3.9
2023-04-05 04:00:00+00:00,-1.6,-5.0,-3.8,-4.6,-6.4,5,-4.279999999999999
2023-04-05 05:00:00+00:00,-1.4,-5.7,-4.3,-4.9,-7.8,5,-4.819999999999999
2023-04-05 06:00:00+00:00,0.8,-3.8,-3.3,-3.8,-6.3,5,-3.28
2023-04-05 07:00:00+00:00,3.0,-0.8,-2.1,-1.2,-6.1,5,-1.44
2023-04-05 08:00:00+00:00,6.1,1.1,1.0,0.6,-4.3,5,0.8999999999999998
2023-04-05 09:00:00+00:00,8.4,3.4,2.1,2.2,-3.3,5,2.56
2023-04-05 10:00:00+00:00,8.9,4.1,3.7,5.2,-0.3,5,4.319999999999999
2023-04-05 11:00:00+00:00,9.4,6.1,4.8,6.8,3.8,5,6.180000000000001
2023-04-05 12:00:00+00:00,10.3,7.7,5.8,8.6,2.8,5,7.039999999999999
2023-04-05 13:00:00+00:00,10.6,8.8,7.1,9.7,6.0,5,8.440000000000001
2023-04-05 14:00:00+00:00,10.9,8.5,8.5,9.6,6.8,5,8.86
2023-04-05 15:00:00+00:00,10.5,9.4,8.9,10.0,5.5,5,8.86
2023-04-05 16:00:00+00:00,10.2,9.5,7.8,10.0,5.8,5,8.66
2023-04-05 17:00:00+00:00,9.6,6.8,7.4,9.1,4.1,5,7.4
2023-04-05 18:00:00+00:00,7.3,4.0,4.5,6.9,1.6,5,4.860000000000001
2023-04-05 19:00:00+00:00,4.8,1.2,3.6,4.6,-0.1,5,2.82
2023-04-05 20:00:00+00:00,5.8,0.6,1.1,6.3,-1.5,5,2.46
2023-04-05 21:00:00+00:00,6.2,1.0,0.6,4.7,-1.8,5,2.1399999999999997
2023-04-05 22:00:00+00:00,4.9,4.1,-0.4,2.9,-3.1,5,1.6800000000000002
2023-04-05 23:00:00+00:00,4.0,4.0,0.5,1.6,-4.7,5,1.0799999999999998
2023-04-06 00:00:00+00:00,2.8,3.5,0.9,1.2,-4.9,5,0.7
2023-04-06 01:00:00+00:00,2.4,3.4,0.3,0.6,-3.8,5,0.5799999999999998
2023-04-06 02:00:00+00:00,1.3,2.3,0.5,0.5,-3.6,5,0.1999999999999999
2023-04-06 03:00:00+00:00,1.2,1.6,0.5,0.3,-3.0,5,0.11999999999999993
2023-04-06 04:00:00+00:00,1.1,1.1,1.1,0.2,-3.0,5,0.10000000000000009
2023-04-06 05:00:00+00:00,1.0,0.8,0.7,0.1,-3.1,5,-0.1
2023-04-06 06:00:00+00:00,0.7,0.7,0.3,0.3,-3.1,5,-0.22000000000000003
2023-04-06 07:00:00+00:00,0.8,0.9,0.2,0.6,-1.1,5,0.27999999999999997
2023-04-06 08:00:00+00:00,0.7,1.2,0.5,0.9,-0.9,5,0.48
2023-04-06 09:00:00+00:00,1.3,1.6,0.3,0.9,-0.8,5,0.6600000000000001
2023-04-06 10:00:00+00:00,0.7,1.7,1.1,0.8,-0.1,5,0.8400000000000001
2023-04-06 11:00:00+00:00,1.0,2.1,1.8,1.0,-0.5,5,1.08
2023-04-06 12:00:00+00:00,1.3,2.2,1.2,1.1,2.2,5,1.6
2023-04-06 13:00:00+00:00,1.6,2.2,0.1,1.5,0.6,5,1.2
2023-04-06 14:00:00+00:00,1.2,2.3,-0.3,1.5,1.5,5,1.24
2023-04-06 15:00:00+00:00,1.5,1.8,-0.3,0.9,0.8,5,0.9400000000000001
2023-04-06 16:00:00+00:00,1.9,1.3,-0.3,0.8,0.4,5,0.8200000000000001
2023-04-06 17:00:00+00:00,1.7,1.0,-0.6,0.6,0.2,5,0.5800000000000001
2023-04-06 18:00:00+00:00,2.0,0.7,-0.9,1.0,-0.4,5,0.4800000000000001
2023-04-06 19:00:00+00:00,2.0,0.7,-1.0,1.0,-0.6,5,0.42000000000000004
2023-04-06 20:00:00+00:00,1.5,0.4,-0.9,1.3,-0.8,5,0.29999999999999993
2023-04-06 21:00:00+00:00,1.2,0.3,-1.4,1.1,-0.8,5,0.08000000000000003
2023-04-06 22:00:00+00:00,1.2,0.3,-1.1,1.0,-1.0,5,0.07999999999999999
2023-04-06 23:00:00+00:00,1.1,0.4,-1.3,1.1,-1.1,5,0.039999999999999994
2023-04-07 00:00:00+00:00,1.1,0.2,-0.5,0.2,-1.3,5,-0.06000000000000001
2023-04-07 01:00:00+00:00,1.2,0.2,-0.6,-1.0,-1.9,5,-0.42000000000000004
2023-04-07 02:00:00+00:00,1.0,0.2,-1.1,-0.9,-1.8,5,-0.52
2023-04-07 03:00:00+00:00,1.1,-0.1,-2.9,-1.2,-3.6,5,-1.3399999999999999
2023-04-07 04:00:00+00:00,1.3,-1.0,-4.1,-2.3,-6.0,5,-2.42
2023-04-07 05:00:00+00:00,1.1,-2.7,-3.7,-3.0,-6.2,5,-2.9
2023-04-07 06:00:00+00:00,1.5,-0.8,-4.5,-2.2,-5.3,5,-2.2600000000000002
2023-04-07 07:00:00+00:00,2.0,-0.6,-2.9,-0.7,-3.4,5,-1.1199999999999999
2023-04-07 08:00:00+00:00,2.5,2.8,-0.8,1.6,-3.2,5,0.5799999999999998
2023-04-07 09:00:00+00:00,3.1,3.5,0.7,1.2,-2.0,5,1.3
2023-04-07 10:00:00+00:00,4.3,3.2,1.8,2.2,0.9,5,2.48
2023-04-07 11:00:00+00:00,5.4,4.6,4.4,3.9,2.1,5,4.08
2023-04-07 12:00:00+00:00,6.4,5.5,5.1,5.5,2.8,5,5.0600000000000005
2023-04-07 13:00:00+00:00,6.6,6.3,5.3,7.2,3.7,5,5.819999999999999
2023-04-07 14:00:00+00:00,7.2,6.8,5.8,7.8,5.3,5,6.58
2023-04-07 15:00:00+00:00,7.5,7.6,6.5,8.1,6.4,5,7.220000000000001
2023-04-07 16:00:00+00:00,8.0,7.0,5.6,7.7,6.3,5,6.92
2023-04-07 17:00:00+00:00,7.9,6.0,4.9,6.6,3.4,5,5.76
2023-04-07 18:00:00+00:00,6.1,3.8,2.7,5.3,3.4,5,4.26
2023-04-07 19:00:00+00:00,2.8,1.2,1.0,2.7,0.3,5,1.6
2023-04-07 20:00:00+00:00,2.0,-0.4,1.1,0.6,-0.9,5,0.4800000000000001
2023-04-07 21:00:00+00:00,1.8,-1.7,-0.6,-0.7,-2.4,5,-0.72
2023-04-07 22:00:00+00:00,1.1,-2.3,-0.5,-2.1,-3.0,5,-1.3599999999999999
2023-04-07 23:00:00+00:00,0.2,-2.8,-1.8,-2.7,-3.7,5,-2.16
2023-04-08 00:00:00+00:00,0.1,-3.6,-0.7,-3.2,-4.3,5,-2.34
2023-04-08 01:00:00+00:00,-0.3,-4.2,-1.1,-3.4,-5.8,5,-2.96
2023-04-08 02:00:00+00:00,-0.9,-4.6,-1.8,-4.0,-6.3,5,-3.5200000000000005
2023-04-08 03:00:00+00:00,-1.2,-5.1,-2.3,-4.3,-7.2,5,-4.02
2023-04-08 04:00:00+00:00,-1.5,-5.4,-2.9,-4.1,-7.7,5,-4.32
2023-04-08 05:00:00+00:00,-1.5,-5.0,-3.0,-3.8,-8.2,5,-4.3
2023-04-08 06:00:00+00:00,2.0,-3.6,-3.2,-2.6,-6.6,5,-2.8
2023-04-08 07:00:00+00:00,4.1,-0.8,-1.6,-1.0,-7.4,5,-1.3400000000000003
2023-04-08 08:00:00+00:00,6.0,0.3,0.9,2.3,-4.0,5,1.1
2023-04-08 09:00:00+00:00,7.6,3.2,3.0,4.6,-2.4,5,3.1999999999999997
2023-04-08 10:00:00+00:00,9.6,3.8,3.9,6.3,0.0,5,4.72
2023-04-08 11:00:00+00:00,10.9,5.6,5.6,8.7,3.5,5,6.859999999999999
2023-04-08 12:00:00+00:00,11.7,7.0,7.3,10.0,4.8,5,8.16
2023-04-08 13:00:00+00:00,12.2,7.8,9.4,10.7,7.1,5,9.44
2023-04-08 14:00:00+00:00,12.5,9.1,9.0,11.6,7.1,5,9.860000000000001
2023-04-08 15:00:00+00:00,12.3,8.6,8.5,11.2,8.9,5,9.899999999999999
2023-04-08 16:00:00+00:00,12.5,8.9,8.4,10.9,8.6,5,9.86
2023-04-08 17:00:00+00:00,10.8,8.1,6.8,9.9,7.4,5,8.6
2023-04-08 18:00:00+00:00,9.7,5.2,5.7,4.2,4.1,5,5.779999999999999
2023-04-08 19:00:00+00:00,6.7,2.9,4.6,2.5,3.9,5,4.119999999999999
2023-04-08 20:00:00+00:00,5.3,1.8,2.5,0.2,2.6,5,2.4799999999999995
2023-04-08 21:00:00+00:00,4.8,0.8,1.9,0.2,0.6,5,1.6600000000000001
2023-04-08 22:00:00+00:00,4.4,1.8,0.8,-1.2,-1.0,5,0.96
2023-04-08 23:00:00+00:00,4.0,1.6,0.9,-1.5,-1.3,5,0.74
